UAT ID,Area,Scenario,Primary Role,Preconditions,Expected Result,Actual Result,Status,Defect ID,Notes
UAT-001,Login and session,Login and Current User,SMS / Risk Owner,Test user exists and frontend/backend are running,User signs in and current user context is displayed correctly,,Not Started,,
UAT-002,Dashboards,Operational Dashboard Loads,SMS / Risk Owner,User is logged in and has operational dashboard access,Operational dashboard loads authorized operational data only,,Not Started,,
UAT-003,Management dashboard,Management Dashboard Loads,Management user,Management user is logged in and authorized,Management dashboard loads authorized leadership summary data,,Not Started,,
UAT-004,Risk creation,Create Risk Record,SMS / Risk Owner,User is logged in and has Risk Records access,Risk record is created in DRAFT and audit trail records creation,,Not Started,,
UAT-005,Risk package,Complete Risk Package,SMS / Risk Owner,DRAFT risk record exists and is accessible,Required risk package fields are completed and saved,,Not Started,,
UAT-006,Initial assessment,Create Initial Risk Assessment,SMS / Risk Owner,Risk package has sufficient assessment inputs and risk matrix is seeded,Initial risk assessment is calculated and saved,,Not Started,,
UAT-007,Submission,Submit Risk to Board of Origin,SMS / Risk Owner,Risk package and initial assessment are complete,Complete risk is submitted to the correct Board of Origin,,Not Started,,
UAT-008,Committee decision,LOW Authority Level Committee Decision,LOW Authority Level committee member,Submitted risk is assigned to LOW Authority Level committee,LOW Authority Level member records an allowed decision,,Not Started,,
UAT-009,Escalation,Escalate to MIDDLE Authority Level,LOW Authority Level committee member,Risk is under LOW Authority Level review,Risk escalates to MIDDLE Authority Level with audit traceability,,Not Started,,
UAT-010,Committee decision,MIDDLE Authority Level Committee Decision,MIDDLE Authority Level Risk Management Committee member,Risk is assigned to MIDDLE Authority Level review,MIDDLE Authority Level member records an allowed decision,,Not Started,,
UAT-011,Escalation,Escalate to HIGH Authority Level,MIDDLE Authority Level Risk Management Committee member,Risk is under MIDDLE Authority Level review,Risk escalates to HIGH Authority Level with audit traceability,,Not Started,,
UAT-012,Committee decision,HIGH Authority Level Acceptance,HIGH Authority Level Executive Safety Management Committee member,Risk is routed to HIGH Authority Level review,HIGH Authority Level acceptance is recorded and visible,,Not Started,,
